cohort,rank,support
ovarian,2981,2070
ovarian,2982,2065
ovarian,2983,2053
ovarian,2984,2052
ovarian,2985,2052
ovarian,2986,2051
ovarian,2987,2050
ovarian,2988,2047
ovarian,2989,2046
ovarian,2990,1974
ovarian,2991,1955
ovarian,2992,1948
ovarian,2993,1948
ovarian,2994,1939
ovarian,2995,1925
ovarian,2996,1924
ovarian,2997,1923
ovarian,2998,1921
ovarian,2999,1921
ovarian,3000,1914
ovarian,3001,1912
ovarian,3002,1910
ovarian,3003,1908
ovarian,3004,1907
ovarian,3005,1906
ovarian,3006,1905
ovarian,3007,1896
ovarian,3008,1892
ovarian,3009,1892
ovarian,3010,1892
ovarian,3011,1887
ovarian,3012,1885
ovarian,3013,1885
ovarian,3014,1884
ovarian,3015,1884
ovarian,3016,1883
ovarian,3017,1882
ovarian,3018,1880
ovarian,3019,1880
ovarian,3020,1880
ovarian,3021,1879
ovarian,3022,1879
ovarian,3023,1878
ovarian,3024,1878
ovarian,3025,1877
ovarian,3026,1877
ovarian,3027,1877
ovarian,3028,1877
ovarian,3029,1877
ovarian,3030,1876
ovarian,3031,1876
ovarian,3032,1876
ovarian,3033,1875
ovarian,3034,1875
ovarian,3035,1875
ovarian,3036,1875
ovarian,3037,1875
ovarian,3038,1875
ovarian,3039,1874
ovarian,3040,1873
ovarian,3041,1873
ovarian,3042,1873
ovarian,3043,1873
ovarian,3044,1873
ovarian,3045,1872
ovarian,3046,1872
ovarian,3047,1872
ovarian,3048,1872
ovarian,3049,1872
ovarian,3050,1871
ovarian,3051,1871
ovarian,3052,1871
ovarian,3053,1871
ovarian,3054,1871
ovarian,3055,1871
ovarian,3056,1871
ovarian,3057,1870
ovarian,3058,1864
ovarian,3059,1856
ovarian,3060,1850
ovarian,3061,1849
ovarian,3062,1843
ovarian,3063,1836
ovarian,3064,1833
ovarian,3065,1831
ovarian,3066,1830
ovarian,3067,1829
ovarian,3068,1829
ovarian,3069,1828
ovarian,3070,1825
ovarian,3071,1825
ovarian,3072,1824
ovarian,3073,1795
ovarian,3074,1794
ovarian,3075,1792
ovarian,3076,1783
ovarian,3077,1783
ovarian,3078,1778
ovarian,3079,1775
ovarian,3080,1775
ovarian,3081,1772
ovarian,3082,1766
ovarian,3083,1764
ovarian,3084,1758
ovarian,3085,1751
ovarian,3086,1751
ovarian,3087,1750
ovarian,3088,1745
ovarian,3089,1744
ovarian,3090,1743
ovarian,3091,1740
ovarian,3092,1740
ovarian,3093,1739
ovarian,3094,1739
ovarian,3095,1732
ovarian,3096,1667
ovarian,3097,1662
ovarian,3098,1653
ovarian,3099,1653
ovarian,3100,1640
ovarian,3101,1640
ovarian,3102,1638
ovarian,3103,1637
ovarian,3104,1633
ovarian,3105,1633
ovarian,3106,1627
ovarian,3107,1622
ovarian,3108,1620
ovarian,3109,1619
ovarian,3110,1618
ovarian,3111,1617
ovarian,3112,1616
ovarian,3113,1614
ovarian,3114,1613
ovarian,3115,1609
ovarian,3116,1606
ovarian,3117,1606
ovarian,3118,1605
ovarian,3119,1604
ovarian,3120,1598
ovarian,3121,1597
ovarian,3122,1594
ovarian,3123,1592
ovarian,3124,1591
ovarian,3125,1591
ovarian,3126,1591
ovarian,3127,1590
ovarian,3128,1590
ovarian,3129,1590
ovarian,3130,1590
ovarian,3131,1590
ovarian,3132,1589
ovarian,3133,1589
ovarian,3134,1588
ovarian,3135,1587
ovarian,3136,1587
ovarian,3137,1587
ovarian,3138,1587
ovarian,3139,1587
ovarian,3140,1587
ovarian,3141,1586
ovarian,3142,1585
ovarian,3143,1583
ovarian,3144,1572
ovarian,3145,1568
ovarian,3146,1567
ovarian,3147,1567
ovarian,3148,1552
ovarian,3149,1551
ovarian,3150,1545
ovarian,3151,1544
ovarian,3152,1543
ovarian,3153,1543
ovarian,3154,1541
ovarian,3155,1539
ovarian,3156,1532
ovarian,3157,1531
ovarian,3158,1529
ovarian,3159,1528
ovarian,3160,1525
ovarian,3161,1524
ovarian,3162,1524
ovarian,3163,1523
ovarian,3164,1523
ovarian,3165,1522
ovarian,3166,1521
ovarian,3167,1521
ovarian,3168,1521
ovarian,3169,1520
ovarian,3170,1519
ovarian,3171,1519
ovarian,3172,1517
ovarian,3173,1515
ovarian,3174,1503
ovarian,3175,1492
ovarian,3176,1488
ovarian,3177,1485
ovarian,3178,1483
ovarian,3179,1478
ovarian,3180,1477
ovarian,3181,1469
ovarian,3182,1466
ovarian,3183,1440
ovarian,3184,1435
ovarian,3185,1432
ovarian,3186,1429
ovarian,3187,1424
ovarian,3188,1418
ovarian,3189,1417
ovarian,3190,1416
ovarian,3191,1413
ovarian,3192,1411
ovarian,3193,1410
ovarian,3194,1406
ovarian,3195,1398
ovarian,3196,1393
ovarian,3197,1393
ovarian,3198,1391
ovarian,3199,1391
ovarian,3200,1389
ovarian,3201,1387
ovarian,3202,1387
ovarian,3203,1385
ovarian,3204,1383
ovarian,3205,1383
ovarian,3206,1382
ovarian,3207,1382
ovarian,3208,1381
ovarian,3209,1381
ovarian,3210,1379
ovarian,3211,1378
ovarian,3212,1372
ovarian,3213,1372
ovarian,3214,1372
ovarian,3215,1372
ovarian,3216,1371
ovarian,3217,1370
ovarian,3218,1369
ovarian,3219,1369
ovarian,3220,1368
ovarian,3221,1368
ovarian,3222,1368
ovarian,3223,1368
ovarian,3224,1368
ovarian,3225,1367
ovarian,3226,1367
ovarian,3227,1366
ovarian,3228,1365
ovarian,3229,1365
ovarian,3230,1364
ovarian,3231,1362
ovarian,3232,1361
ovarian,3233,1359
ovarian,3234,1357
ovarian,3235,1357
ovarian,3236,1355
ovarian,3237,1354
ovarian,3238,1353
ovarian,3239,1353
ovarian,3240,1352
ovarian,3241,1352
ovarian,3242,1351
ovarian,3243,1350
ovarian,3244,1350
ovarian,3245,1349
ovarian,3246,1347
ovarian,3247,1343
ovarian,3248,1338
ovarian,3249,1337
ovarian,3250,1335
ovarian,3251,1335
ovarian,3252,1334
ovarian,3253,1333
ovarian,3254,1332
ovarian,3255,1331
ovarian,3256,1331
ovarian,3257,1331
ovarian,3258,1330
ovarian,3259,1330
ovarian,3260,1329
ovarian,3261,1329
ovarian,3262,1329
ovarian,3263,1329
ovarian,3264,1329
ovarian,3265,1329
ovarian,3266,1328
ovarian,3267,1328
ovarian,3268,1328
ovarian,3269,1328
ovarian,3270,1328
ovarian,3271,1328
ovarian,3272,1327
ovarian,3273,1259
ovarian,3274,1239
ovarian,3275,1239
ovarian,3276,1228
ovarian,3277,1222
ovarian,3278,1221
ovarian,3279,1218
ovarian,3280,1200
ovarian,3281,1197
ovarian,3282,1186
ovarian,3283,1168
ovarian,3284,1166
ovarian,3285,1155
ovarian,3286,1155
ovarian,3287,1155
ovarian,3288,1154
ovarian,3289,1147
ovarian,3290,1144
ovarian,3291,1142
ovarian,3292,1141
ovarian,3293,1139
ovarian,3294,1138
ovarian,3295,1137
ovarian,3296,1136
ovarian,3297,1134
ovarian,3298,1133
ovarian,3299,1133
ovarian,3300,1132
ovarian,3301,1131
ovarian,3302,1131
ovarian,3303,1130
ovarian,3304,1130
ovarian,3305,1130
ovarian,3306,1129
ovarian,3307,1129
ovarian,3308,1129
ovarian,3309,1129
ovarian,3310,1128
ovarian,3311,1128
ovarian,3312,1128
ovarian,3313,1128
ovarian,3314,1127
ovarian,3315,1127
ovarian,3316,1127
ovarian,3317,1127
ovarian,3318,1127
ovarian,3319,1126
ovarian,3320,1126
ovarian,3321,1126
ovarian,3322,1126
ovarian,3323,1126
ovarian,3324,1125
ovarian,3325,1125
ovarian,3326,1124
ovarian,3327,1122
ovarian,3328,1122
ovarian,3329,1121
ovarian,3330,1120
ovarian,3331,1120
ovarian,3332,1120
ovarian,3333,1119
ovarian,3334,1117
ovarian,3335,1115
ovarian,3336,1115
ovarian,3337,1115
ovarian,3338,1114
ovarian,3339,1113
ovarian,3340,1113
ovarian,3341,1112
ovarian,3342,1112
ovarian,3343,1112
ovarian,3344,1111
ovarian,3345,1110
ovarian,3346,1110
ovarian,3347,1110
ovarian,3348,1110
ovarian,3349,1110
ovarian,3350,1109
ovarian,3351,1109
ovarian,3352,1108
ovarian,3353,1108
ovarian,3354,1103
ovarian,3355,1093
ovarian,3356,1093
ovarian,3357,1091
ovarian,3358,1089
ovarian,3359,1086
ovarian,3360,1083
ovarian,3361,1082
ovarian,3362,1079
ovarian,3363,1077
ovarian,3364,1076
ovarian,3365,1073
ovarian,3366,1071
ovarian,3367,1071
ovarian,3368,1071
ovarian,3369,1070
ovarian,3370,1070
ovarian,3371,1069
ovarian,3372,1067
ovarian,3373,1065
ovarian,3374,1065
ovarian,3375,1064
ovarian,3376,1064
ovarian,3377,1064
ovarian,3378,1064
ovarian,3379,1064
ovarian,3380,1063
ovarian,3381,1063
ovarian,3382,1062
ovarian,3383,1061
ovarian,3384,1061
ovarian,3385,1061
ovarian,3386,1060
ovarian,3387,1060
ovarian,3388,1060
ovarian,3389,1060
ovarian,3390,1060
ovarian,3391,1059
ovarian,3392,1059
ovarian,3393,1059
ovarian,3394,1059
ovarian,3395,1059
ovarian,3396,1059
ovarian,3397,1059
ovarian,3398,1059
ovarian,3399,1059
ovarian,3400,1059
ovarian,3401,1058
ovarian,3402,1053
ovarian,3403,1052
ovarian,3404,1051
ovarian,3405,1046
ovarian,3406,1045
ovarian,3407,1045
ovarian,3408,1044
ovarian,3409,1044
ovarian,3410,1044
ovarian,3411,1042
ovarian,3412,1020
ovarian,3413,1019
ovarian,3414,1011
ovarian,3415,1009
ovarian,3416,1004
ovarian,3417,1003
ovarian,3418,1002
ovarian,3419,994
ovarian,3420,949
ovarian,3421,948
ovarian,3422,944
ovarian,3423,937
ovarian,3424,937
ovarian,3425,936
ovarian,3426,929
ovarian,3427,925
ovarian,3428,920
ovarian,3429,918
ovarian,3430,918
ovarian,3431,917
ovarian,3432,917
ovarian,3433,916
ovarian,3434,916
ovarian,3435,915
ovarian,3436,915
ovarian,3437,914
ovarian,3438,913
ovarian,3439,913
ovarian,3440,912
ovarian,3441,912
ovarian,3442,911
ovarian,3443,910
ovarian,3444,906
ovarian,3445,904
ovarian,3446,901
ovarian,3447,900
ovarian,3448,900
ovarian,3449,899
ovarian,3450,895
ovarian,3451,895
ovarian,3452,893
ovarian,3453,892
ovarian,3454,892
ovarian,3455,891
ovarian,3456,890
ovarian,3457,890
ovarian,3458,889
ovarian,3459,888
ovarian,3460,888
ovarian,3461,887
ovarian,3462,886
ovarian,3463,883
ovarian,3464,883
ovarian,3465,881
ovarian,3466,880
ovarian,3467,877
ovarian,3468,877
ovarian,3469,877
ovarian,3470,877
ovarian,3471,877
ovarian,3472,876
ovarian,3473,876
ovarian,3474,875
ovarian,3475,875
ovarian,3476,874
ovarian,3477,874
ovarian,3478,874
ovarian,3479,874
ovarian,3480,873
ovarian,3481,873
ovarian,3482,873
ovarian,3483,873
ovarian,3484,873
ovarian,3485,872
ovarian,3486,871
ovarian,3487,870
ovarian,3488,870
ovarian,3489,869
ovarian,3490,869
ovarian,3491,867
ovarian,3492,867
ovarian,3493,867
ovarian,3494,865
ovarian,3495,865
ovarian,3496,865
ovarian,3497,864
ovarian,3498,864
ovarian,3499,863
ovarian,3500,863
ovarian,3501,861
ovarian,3502,861
ovarian,3503,860
ovarian,3504,859
ovarian,3505,858
ovarian,3506,858
ovarian,3507,856
ovarian,3508,856
ovarian,3509,856
ovarian,3510,856
ovarian,3511,856
ovarian,3512,855
ovarian,3513,855
ovarian,3514,855
ovarian,3515,854
ovarian,3516,854
ovarian,3517,854
ovarian,3518,854
ovarian,3519,854
ovarian,3520,853
ovarian,3521,853
ovarian,3522,853
ovarian,3523,853
ovarian,3524,852
ovarian,3525,852
ovarian,3526,851
ovarian,3527,851
ovarian,3528,851
ovarian,3529,851
ovarian,3530,851
ovarian,3531,851
ovarian,3532,851
ovarian,3533,850
ovarian,3534,848
ovarian,3535,847
ovarian,3536,847
ovarian,3537,845
ovarian,3538,840
ovarian,3539,839
ovarian,3540,839
ovarian,3541,836
ovarian,3542,836
ovarian,3543,836
ovarian,3544,835
ovarian,3545,832
ovarian,3546,831
ovarian,3547,830
ovarian,3548,829
ovarian,3549,827
ovarian,3550,827
ovarian,3551,827
ovarian,3552,825
ovarian,3553,824
ovarian,3554,823
ovarian,3555,823
ovarian,3556,823
ovarian,3557,823
ovarian,3558,823
ovarian,3559,823
ovarian,3560,823
ovarian,3561,822
ovarian,3562,822
ovarian,3563,822
ovarian,3564,821
ovarian,3565,821
ovarian,3566,821
ovarian,3567,821
ovarian,3568,821
ovarian,3569,821
ovarian,3570,821
ovarian,3571,821
ovarian,3572,820
ovarian,3573,819
ovarian,3574,811
ovarian,3575,810
ovarian,3576,809
ovarian,3577,808
ovarian,3578,807
ovarian,3579,806
ovarian,3580,795
ovarian,3581,790
ovarian,3582,787
ovarian,3583,787
ovarian,3584,786
ovarian,3585,784
ovarian,3586,784
ovarian,3587,775
ovarian,3588,767
ovarian,3589,767
ovarian,3590,766
ovarian,3591,762
ovarian,3592,758
ovarian,3593,753
ovarian,3594,747
ovarian,3595,740
ovarian,3596,733
ovarian,3597,731
ovarian,3598,730
ovarian,3599,730
ovarian,3600,730
ovarian,3601,730
ovarian,3602,728
ovarian,3603,727
ovarian,3604,727
ovarian,3605,727
ovarian,3606,726
ovarian,3607,726
ovarian,3608,726
ovarian,3609,726
ovarian,3610,726
ovarian,3611,726
ovarian,3612,725
ovarian,3613,722
ovarian,3614,719
ovarian,3615,719
ovarian,3616,718
ovarian,3617,717
ovarian,3618,717
ovarian,3619,714
ovarian,3620,713
ovarian,3621,713
ovarian,3622,712
ovarian,3623,711
ovarian,3624,710
ovarian,3625,710
ovarian,3626,708
ovarian,3627,707
ovarian,3628,706
ovarian,3629,705
ovarian,3630,704
ovarian,3631,703
ovarian,3632,703
ovarian,3633,703
ovarian,3634,702
ovarian,3635,702
ovarian,3636,701
ovarian,3637,701
ovarian,3638,700
ovarian,3639,700
ovarian,3640,700
ovarian,3641,700
ovarian,3642,699
ovarian,3643,699
ovarian,3644,697
ovarian,3645,694
ovarian,3646,694
ovarian,3647,693
ovarian,3648,693
ovarian,3649,690
ovarian,3650,689
ovarian,3651,689
ovarian,3652,688
ovarian,3653,682
ovarian,3654,681
ovarian,3655,678
ovarian,3656,678
ovarian,3657,677
ovarian,3658,677
ovarian,3659,677
ovarian,3660,677
ovarian,3661,676
ovarian,3662,675
ovarian,3663,675
ovarian,3664,673
ovarian,3665,672
ovarian,3666,672
ovarian,3667,671
ovarian,3668,671
ovarian,3669,671
ovarian,3670,671
ovarian,3671,670
ovarian,3672,670
ovarian,3673,670
ovarian,3674,669
ovarian,3675,669
ovarian,3676,669
ovarian,3677,668
ovarian,3678,668
ovarian,3679,668
ovarian,3680,667
ovarian,3681,667
ovarian,3682,667
ovarian,3683,666
ovarian,3684,666
ovarian,3685,666
ovarian,3686,665
ovarian,3687,665
ovarian,3688,665
ovarian,3689,665
ovarian,3690,665
ovarian,3691,665
ovarian,3692,664
ovarian,3693,664
ovarian,3694,664
ovarian,3695,664
ovarian,3696,663
ovarian,3697,663
ovarian,3698,663
ovarian,3699,663
ovarian,3700,663
ovarian,3701,663
ovarian,3702,663
ovarian,3703,663
ovarian,3704,663
ovarian,3705,663
ovarian,3706,662
ovarian,3707,662
ovarian,3708,662
ovarian,3709,662
ovarian,3710,662
ovarian,3711,662
ovarian,3712,662
ovarian,3713,662
ovarian,3714,662
ovarian,3715,662
ovarian,3716,662
ovarian,3717,661
ovarian,3718,654
ovarian,3719,653
ovarian,3720,650
ovarian,3721,648
ovarian,3722,647
ovarian,3723,645
ovarian,3724,645
ovarian,3725,644
ovarian,3726,643
ovarian,3727,643
ovarian,3728,642
ovarian,3729,641
ovarian,3730,640
ovarian,3731,637
ovarian,3732,633
ovarian,3733,633
ovarian,3734,631
ovarian,3735,631
ovarian,3736,630
ovarian,3737,629
ovarian,3738,625
ovarian,3739,624
ovarian,3740,621
ovarian,3741,621
ovarian,3742,620
ovarian,3743,618
ovarian,3744,614
ovarian,3745,614
ovarian,3746,614
ovarian,3747,614
ovarian,3748,612
ovarian,3749,612
ovarian,3750,611
ovarian,3751,610
ovarian,3752,610
ovarian,3753,609
ovarian,3754,609
ovarian,3755,608
ovarian,3756,603
ovarian,3757,602
ovarian,3758,600
ovarian,3759,600
ovarian,3760,597
ovarian,3761,596
ovarian,3762,591
ovarian,3763,591
ovarian,3764,591
ovarian,3765,590
ovarian,3766,590
ovarian,3767,590
ovarian,3768,589
ovarian,3769,588
ovarian,3770,588
ovarian,3771,587
ovarian,3772,587
ovarian,3773,586
ovarian,3774,586
ovarian,3775,585
ovarian,3776,583
ovarian,3777,582
ovarian,3778,580
ovarian,3779,580
ovarian,3780,575
ovarian,3781,574
ovarian,3782,570
ovarian,3783,565
ovarian,3784,564
ovarian,3785,559
ovarian,3786,557
ovarian,3787,557
ovarian,3788,556
ovarian,3789,553
ovarian,3790,553
ovarian,3791,551
ovarian,3792,550
ovarian,3793,548
ovarian,3794,548
ovarian,3795,548
ovarian,3796,547
ovarian,3797,546
ovarian,3798,546
ovarian,3799,545
ovarian,3800,544
ovarian,3801,537
ovarian,3802,534
ovarian,3803,529
ovarian,3804,528
ovarian,3805,527
ovarian,3806,526
ovarian,3807,526
ovarian,3808,525
ovarian,3809,525
ovarian,3810,525
ovarian,3811,524
ovarian,3812,523
ovarian,3813,521
ovarian,3814,519
ovarian,3815,517
ovarian,3816,517
ovarian,3817,516
ovarian,3818,516
ovarian,3819,516
ovarian,3820,515
ovarian,3821,515
ovarian,3822,515
ovarian,3823,515
ovarian,3824,515
ovarian,3825,515
ovarian,3826,515
ovarian,3827,514
ovarian,3828,500
ovarian,3829,500
ovarian,3830,497
ovarian,3831,497
ovarian,3832,496
ovarian,3833,495
ovarian,3834,491
ovarian,3835,489
ovarian,3836,489
ovarian,3837,488
ovarian,3838,488
ovarian,3839,488
ovarian,3840,487
ovarian,3841,485
ovarian,3842,485
ovarian,3843,485
ovarian,3844,485
ovarian,3845,483
ovarian,3846,483
ovarian,3847,483
ovarian,3848,480
ovarian,3849,479
ovarian,3850,478
ovarian,3851,478
ovarian,3852,477
ovarian,3853,476
ovarian,3854,476
ovarian,3855,475
ovarian,3856,475
ovarian,3857,475
ovarian,3858,475
ovarian,3859,474
ovarian,3860,474
ovarian,3861,474
ovarian,3862,474
ovarian,3863,473
ovarian,3864,469
ovarian,3865,467
ovarian,3866,466
ovarian,3867,465
ovarian,3868,464
ovarian,3869,463
ovarian,3870,463
ovarian,3871,463
ovarian,3872,463
ovarian,3873,462
ovarian,3874,462
ovarian,3875,461
ovarian,3876,460
ovarian,3877,460
ovarian,3878,459
ovarian,3879,459
ovarian,3880,459
ovarian,3881,458
ovarian,3882,458
ovarian,3883,458
ovarian,3884,458
ovarian,3885,457
ovarian,3886,457
ovarian,3887,457
ovarian,3888,457
ovarian,3889,457
ovarian,3890,457
ovarian,3891,457
ovarian,3892,457
ovarian,3893,457
ovarian,3894,456
ovarian,3895,456
ovarian,3896,456
ovarian,3897,456
ovarian,3898,456
ovarian,3899,456
ovarian,3900,456
ovarian,3901,456
ovarian,3902,456
ovarian,3903,455
ovarian,3904,451
ovarian,3905,449
ovarian,3906,448
ovarian,3907,447
ovarian,3908,446
ovarian,3909,446
ovarian,3910,445
ovarian,3911,443
ovarian,3912,442
ovarian,3913,439
ovarian,3914,438
ovarian,3915,437
ovarian,3916,437
ovarian,3917,436
ovarian,3918,435
ovarian,3919,434
ovarian,3920,433
ovarian,3921,433
ovarian,3922,432
ovarian,3923,431
ovarian,3924,430
ovarian,3925,429
ovarian,3926,429
ovarian,3927,429
ovarian,3928,428
ovarian,3929,428
ovarian,3930,428
ovarian,3931,428
ovarian,3932,421
ovarian,3933,421
ovarian,3934,421
ovarian,3935,420
ovarian,3936,419
ovarian,3937,419
ovarian,3938,419
ovarian,3939,418
ovarian,3940,417
ovarian,3941,417
ovarian,3942,416
ovarian,3943,416
ovarian,3944,416
ovarian,3945,416
ovarian,3946,415
ovarian,3947,415
ovarian,3948,414
ovarian,3949,414
ovarian,3950,414
ovarian,3951,413
ovarian,3952,412
ovarian,3953,411
ovarian,3954,410
ovarian,3955,410
ovarian,3956,409
ovarian,3957,409
ovarian,3958,408
ovarian,3959,408
ovarian,3960,408
ovarian,3961,407
ovarian,3962,407
ovarian,3963,406
ovarian,3964,406
ovarian,3965,406
ovarian,3966,405
ovarian,3967,405
ovarian,3968,405
ovarian,3969,405
ovarian,3970,404
ovarian,3971,404
ovarian,3972,404
ovarian,3973,403
ovarian,3974,402
ovarian,3975,402
ovarian,3976,401
ovarian,3977,400
ovarian,3978,400
ovarian,3979,400
ovarian,3980,399
ovarian,3981,397
ovarian,3982,396
ovarian,3983,392
ovarian,3984,390
ovarian,3985,390
ovarian,3986,388
ovarian,3987,386
ovarian,3988,383
ovarian,3989,382
ovarian,3990,381
ovarian,3991,360
ovarian,3992,357
ovarian,3993,354
ovarian,3994,352
ovarian,3995,348
ovarian,3996,347
ovarian,3997,344
ovarian,3998,343
ovarian,3999,341
ovarian,4000,340
ovarian,4001,339
ovarian,4002,338
ovarian,4003,336
ovarian,4004,332
ovarian,4005,331
ovarian,4006,331
ovarian,4007,329
ovarian,4008,329
ovarian,4009,329
ovarian,4010,328
ovarian,4011,328
ovarian,4012,328
ovarian,4013,327
ovarian,4014,326
ovarian,4015,326
ovarian,4016,326
ovarian,4017,325
ovarian,4018,325
ovarian,4019,325
ovarian,4020,325
ovarian,4021,324
ovarian,4022,323
ovarian,4023,322
ovarian,4024,322
ovarian,4025,322
ovarian,4026,322
ovarian,4027,321
ovarian,4028,321
ovarian,4029,321
ovarian,4030,321
ovarian,4031,321
ovarian,4032,320
ovarian,4033,320
ovarian,4034,320
ovarian,4035,320
ovarian,4036,320
ovarian,4037,320
ovarian,4038,319
ovarian,4039,319
ovarian,4040,319
ovarian,4041,319
ovarian,4042,319
ovarian,4043,319
ovarian,4044,319
ovarian,4045,319
ovarian,4046,318
ovarian,4047,318
ovarian,4048,318
ovarian,4049,318
ovarian,4050,318
ovarian,4051,317
ovarian,4052,317
ovarian,4053,316
ovarian,4054,316
ovarian,4055,314
ovarian,4056,314
ovarian,4057,313
ovarian,4058,313
ovarian,4059,313
ovarian,4060,313
ovarian,4061,313
ovarian,4062,313
ovarian,4063,312
ovarian,4064,311
ovarian,4065,311
ovarian,4066,308
ovarian,4067,306
ovarian,4068,304
ovarian,4069,303
ovarian,4070,302
ovarian,4071,302
ovarian,4072,299
ovarian,4073,298
ovarian,4074,297
ovarian,4075,297
ovarian,4076,297
ovarian,4077,297
ovarian,4078,296
ovarian,4079,295
ovarian,4080,292
ovarian,4081,288
ovarian,4082,285
ovarian,4083,285
ovarian,4084,283
ovarian,4085,283
ovarian,4086,282
ovarian,4087,281
ovarian,4088,281
ovarian,4089,280
ovarian,4090,280
ovarian,4091,279
ovarian,4092,277
ovarian,4093,276
ovarian,4094,275
ovarian,4095,274
ovarian,4096,274
ovarian,4097,274
ovarian,4098,273
ovarian,4099,273
ovarian,4100,273
ovarian,4101,273
ovarian,4102,273
ovarian,4103,272
ovarian,4104,272
ovarian,4105,272
ovarian,4106,272
ovarian,4107,271
ovarian,4108,271
ovarian,4109,269
ovarian,4110,267
ovarian,4111,266
ovarian,4112,266
ovarian,4113,264
ovarian,4114,264
ovarian,4115,262
ovarian,4116,262
ovarian,4117,261
ovarian,4118,261
ovarian,4119,260
ovarian,4120,260
ovarian,4121,259
ovarian,4122,259
ovarian,4123,259
ovarian,4124,259
ovarian,4125,258
ovarian,4126,256
ovarian,4127,256
ovarian,4128,255
ovarian,4129,254
ovarian,4130,253
ovarian,4131,253
ovarian,4132,251
ovarian,4133,250
ovarian,4134,250
ovarian,4135,249
ovarian,4136,249
ovarian,4137,249
ovarian,4138,249
ovarian,4139,248
ovarian,4140,248
ovarian,4141,247
ovarian,4142,247
ovarian,4143,246
ovarian,4144,246
ovarian,4145,246
ovarian,4146,245
ovarian,4147,245
ovarian,4148,245
ovarian,4149,245
ovarian,4150,245
ovarian,4151,244
ovarian,4152,244
ovarian,4153,244
ovarian,4154,244
ovarian,4155,244
ovarian,4156,244
ovarian,4157,243
ovarian,4158,243
ovarian,4159,242
ovarian,4160,242
ovarian,4161,241
ovarian,4162,241
ovarian,4163,240
ovarian,4164,240
ovarian,4165,239
ovarian,4166,238
ovarian,4167,236
ovarian,4168,236
ovarian,4169,235
ovarian,4170,235
ovarian,4171,235
ovarian,4172,234
ovarian,4173,234
ovarian,4174,233
ovarian,4175,233
ovarian,4176,226
ovarian,4177,222
ovarian,4178,221
ovarian,4179,221
ovarian,4180,220
ovarian,4181,216
ovarian,4182,214
ovarian,4183,210
ovarian,4184,208
ovarian,4185,207
ovarian,4186,207
ovarian,4187,205
ovarian,4188,205
ovarian,4189,204
ovarian,4190,204
ovarian,4191,202
ovarian,4192,201
ovarian,4193,198
ovarian,4194,197
ovarian,4195,195
ovarian,4196,194
ovarian,4197,194
ovarian,4198,192
ovarian,4199,190
ovarian,4200,189
ovarian,4201,188
ovarian,4202,188
ovarian,4203,188
ovarian,4204,188
ovarian,4205,187
ovarian,4206,185
ovarian,4207,184
ovarian,4208,184
ovarian,4209,184
ovarian,4210,182
ovarian,4211,182
ovarian,4212,181
ovarian,4213,181
ovarian,4214,180
ovarian,4215,180
ovarian,4216,179
ovarian,4217,179
ovarian,4218,179
ovarian,4219,179
ovarian,4220,178
ovarian,4221,178
ovarian,4222,175
ovarian,4223,175
ovarian,4224,175
ovarian,4225,174
ovarian,4226,173
ovarian,4227,173
ovarian,4228,172
ovarian,4229,171
ovarian,4230,171
ovarian,4231,169
ovarian,4232,169
ovarian,4233,168
ovarian,4234,168
ovarian,4235,167
ovarian,4236,167
ovarian,4237,167
ovarian,4238,167
ovarian,4239,166
ovarian,4240,166
ovarian,4241,166
ovarian,4242,165
ovarian,4243,165
ovarian,4244,165
ovarian,4245,165
ovarian,4246,165
ovarian,4247,165
ovarian,4248,164
ovarian,4249,164
ovarian,4250,164
ovarian,4251,164
ovarian,4252,164
ovarian,4253,164
ovarian,4254,164
ovarian,4255,164
ovarian,4256,164
ovarian,4257,163
ovarian,4258,163
ovarian,4259,163
ovarian,4260,163
ovarian,4261,163
ovarian,4262,163
ovarian,4263,163
ovarian,4264,163
ovarian,4265,162
ovarian,4266,162
ovarian,4267,162
ovarian,4268,161
ovarian,4269,160
ovarian,4270,159
ovarian,4271,158
ovarian,4272,157
ovarian,4273,157
ovarian,4274,157
ovarian,4275,157
ovarian,4276,157
ovarian,4277,156
ovarian,4278,150
ovarian,4279,148
ovarian,4280,148
ovarian,4281,147
ovarian,4282,147
ovarian,4283,147
ovarian,4284,146
ovarian,4285,146
ovarian,4286,145
ovarian,4287,145
ovarian,4288,145
ovarian,4289,145
ovarian,4290,145
ovarian,4291,145
ovarian,4292,144
ovarian,4293,142
ovarian,4294,142
ovarian,4295,141
ovarian,4296,139
ovarian,4297,138
ovarian,4298,137
ovarian,4299,136
ovarian,4300,135
ovarian,4301,134
ovarian,4302,129
ovarian,4303,128
ovarian,4304,128
ovarian,4305,128
ovarian,4306,127
ovarian,4307,126
ovarian,4308,126
ovarian,4309,126
ovarian,4310,125
ovarian,4311,125
ovarian,4312,125
ovarian,4313,124
ovarian,4314,124
ovarian,4315,123
ovarian,4316,123
ovarian,4317,123
ovarian,4318,123
ovarian,4319,122
ovarian,4320,122
ovarian,4321,122
ovarian,4322,122
ovarian,4323,121
ovarian,4324,121
ovarian,4325,121
ovarian,4326,120
ovarian,4327,120
ovarian,4328,120
ovarian,4329,120
ovarian,4330,119
ovarian,4331,119
ovarian,4332,115
ovarian,4333,115
ovarian,4334,114
ovarian,4335,112
